distance_m,extinction_per_m,path_loss_dB,Pr_dBm,SNR_dB,Eb_J,capacity_bps,outage_flag_cap
10.0,0.2,9.686,0.31400000000000006,99.314,1e-09,329913966.81733304,0
20.0,0.2,18.372,-8.372,90.628,1e-09,301059699.3959364,0
30.0,0.2,27.058,-17.058,81.94200000000001,1e-09,272205432.043512,0
40.0,0.2,35.744,-25.744,73.256,1e-09,243351165.20073915,0
50.0,0.2,44.43,-34.43,64.57,1e-09,214496902.1239061,0
60.0,0.2,53.116,-43.116,55.884,1e-09,185642666.87448055,0
70.0,0.2,61.802,-51.802,47.198,1e-09,156788637.24637038,0
80.0,0.2,70.488,-60.488,38.512,1e-09,127936126.88504599,0
90.0,0.2,79.174,-69.174,29.825999999999993,1e-09,99094836.2494365,0
100.0,0.2,87.86,-77.86,21.14,1e-09,70336097.44708629,0
110.0,0.2,96.546,-86.546,12.453999999999994,1e-09,42168765.665917926,0
120.0,0.2,105.232,-95.232,3.7680000000000007,1e-09,17575450.07927214,0
130.0,0.2,113.918,-103.918,-4.918000000000006,1e-09,4030007.024921769,1
140.0,0.2,122.604,-112.604,-13.604,1e-09,615846.0483198663,1
150.0,0.2,131.29,-121.28999999999999,-22.289999999999992,1e-09,84897.72920922034,1
160.0,0.2,139.976,-129.976,-30.976,1e-09,11518.638659232172,1
170.0,0.2,148.662,-138.662,-39.662000000000006,1e-09,1559.3767970242857,1
180.0,0.2,157.348,-147.348,-48.34800000000001,1e-09,211.0431995508085,1
190.0,0.2,166.03400000000002,-156.03400000000002,-57.03400000000002,1e-09,28.56104602371501,1
200.0,0.2,174.72,-164.72,-65.72,1e-09,3.865222338362698,1
210.0,0.2,183.406,-173.406,-74.406,1e-09,0.5230877285648198,1
220.0,0.2,192.092,-182.092,-83.09200000000001,1e-09,0.07079042709319448,1
230.0,0.2,200.77800000000002,-190.77800000000002,-91.77800000000002,1e-09,0.009580199333393071,1
240.0,0.2,209.464,-199.464,-100.464,1e-09,0.0012965067916982358,1
250.0,0.2,218.15,-208.15,-109.15,1e-09,0.00017545807646588373,1
260.0,0.2,226.836,-216.836,-117.83600000000001,1e-09,2.374379724625663e-05,1
270.0,0.2,235.52200000000002,-225.52200000000002,-126.52200000000002,1e-09,3.213036783326005e-06,1
280.0,0.2,244.208,-234.208,-135.208,1e-09,4.3566600451882223e-07,1
290.0,0.2,252.894,-242.894,-143.894,1e-09,5.76616770686684e-08,1
300.0,0.2,261.58,-251.57999999999998,-152.57999999999998,1e-09,6.406853007629834e-09,1
310.0,0.2,270.266,-260.266,-161.26600000000002,1e-09,0.0,1
320.0,0.2,278.952,-268.952,-169.952,1e-09,0.0,1
330.0,0.2,287.63800000000003,-277.63800000000003,-178.63800000000003,1e-09,0.0,1
340.0,0.2,296.324,-286.324,-187.324,1e-09,0.0,1
350.0,0.2,305.01,-295.01,-196.01,1e-09,0.0,1
360.0,0.2,313.696,-303.696,-204.69600000000003,1e-09,0.0,1
370.0,0.2,322.382,-312.382,-213.382,1e-09,0.0,1
380.0,0.2,331.06800000000004,-321.06800000000004,-222.06800000000004,1e-09,0.0,1
390.0,0.2,339.754,-329.754,-230.75400000000002,1e-09,0.0,1
400.0,0.2,348.44,-338.44,-239.44,1e-09,0.0,1
410.0,0.2,357.12600000000003,-347.12600000000003,-248.12600000000003,1e-09,0.0,1
420.0,0.2,365.812,-355.812,-256.812,1e-09,0.0,1
430.0,0.2,374.498,-364.498,-265.498,1e-09,0.0,1
440.0,0.2,383.184,-373.184,-274.184,1e-09,0.0,1
450.0,0.2,391.87,-381.87,-282.87,1e-09,0.0,1
460.0,0.2,400.55600000000004,-390.55600000000004,-291.55600000000004,1e-09,0.0,1
470.0,0.2,409.242,-399.242,-300.242,1e-09,0.0,1
480.0,0.2,417.928,-407.928,-308.928,1e-09,0.0,1
490.0,0.2,426.61400000000003,-416.61400000000003,-317.61400000000003,1e-09,0.0,1
500.0,0.2,435.3,-425.3,-326.3,1e-09,0.0,1
510.0,0.2,443.98600000000005,-433.98600000000005,-334.98600000000005,1e-09,0.0,1
520.0,0.2,452.672,-442.672,-343.672,1e-09,0.0,1
530.0,0.2,461.358,-451.358,-352.358,1e-09,0.0,1
540.0,0.2,470.04400000000004,-460.04400000000004,-361.04400000000004,1e-09,0.0,1
