distance_m,FSPL_dB,gas_absorption_dB,total_loss_dB,SNR_dB,Eb_J,capacity_bps,outage_flag_cap
10.0,101.99242509439324,0.068,102.06042509439324,-23.050125137753426,1.0000000000000001e-11,35649908.404993825,1
20.0,108.01302500767287,0.136,108.14902500767286,-29.13872505103305,1.0000000000000001e-11,8790374.839401025,1
30.0,111.53485018878649,0.204,111.73885018878649,-32.728550232146674,1.0000000000000001e-11,3847456.2929586535,1
40.0,114.03362492095249,0.272,114.3056249209525,-35.295324964312684,1.0000000000000001e-11,2130825.576585721,1
50.0,115.97182518111362,0.34,116.31182518111362,-37.30152522447381,1.0000000000000001e-11,1342615.3355968492,1
60.0,117.55545010206612,0.408,117.96345010206612,-38.95315014542631,1.0000000000000001e-11,917913.7944362191,1
70.0,118.89438589467835,0.47600000000000003,119.37038589467835,-40.36008593803854,1.0000000000000001e-11,663920.3237257446,1
80.0,120.05422483423212,0.544,120.59822483423211,-41.5879248775923,1.0000000000000001e-11,500422.6878287451,1
90.0,121.07727528317974,0.612,121.68927528317974,-42.67897532653993,1.0000000000000001e-11,389255.97965078376,1
100.0,121.99242509439324,0.68,122.67242509439325,-43.662125137753435,1.0000000000000001e-11,310400.695357096,1
110.0,122.82027879755776,0.748,123.56827879755777,-44.557978840917954,1.0000000000000001e-11,252545.16412172758,1
120.0,123.57605001534574,0.816,124.39205001534575,-45.38175005870593,1.0000000000000001e-11,208911.93350129577,1
130.0,124.27129214052997,0.884,125.15529214052997,-46.14499218389015,1.0000000000000001e-11,175242.74589507704,1
140.0,124.91498580795798,0.9520000000000001,125.86698580795797,-46.85668585131816,1.0000000000000001e-11,148754.96845048154,1
150.0,125.51425027550687,1.02,126.53425027550686,-47.52395031886705,1.0000000000000001e-11,127569.15275449821,1
160.0,126.07482474751174,1.088,127.16282474751173,-48.15252479087192,1.0000000000000001e-11,110379.58107410141,1
170.0,126.60140352195873,1.1560000000000001,127.75740352195874,-48.74710356531892,1.0000000000000001e-11,96256.77105789336,1
180.0,127.09787519645937,1.224,128.32187519645936,-49.31157523981955,1.0000000000000001e-11,84524.86286951398,1
190.0,127.5674971134498,1.292,128.8594971134498,-49.84919715680999,1.0000000000000001e-11,74683.14174626423,1
200.0,128.01302500767287,1.36,129.37302500767288,-50.36272505103307,1.0000000000000001e-11,66354.4480105605,1
210.0,128.4368109890716,1.428,129.8648109890716,-50.85451103243179,1.0000000000000001e-11,59250.450453080986,1
220.0,128.8408787108374,1.496,130.3368787108374,-51.326578754197584,1.0000000000000001e-11,53147.772576838746,1
230.0,129.2269818147451,1.564,130.7909818147451,-51.78068185810528,1.0000000000000001e-11,47871.26638055348,1
240.0,129.59664992862537,1.632,131.22864992862537,-52.21834997198556,1.0000000000000001e-11,43282.09193485455,1
250.0,129.951225267834,1.7,131.65122526783398,-52.64092531119417,1.0000000000000001e-11,39269.089345981585,1
260.0,130.2918920538096,1.768,132.0598920538096,-53.04959209716978,1.0000000000000001e-11,35742.445004458896,1
270.0,130.619700377573,1.836,132.455700377573,-53.4454004209332,1.0000000000000001e-11,32628.981597519873,1
280.0,130.9355857212376,1.9040000000000001,132.8395857212376,-53.829285764597785,1.0000000000000001e-11,29868.613813303396,1
290.0,131.24038505237235,1.9719999999999998,133.21238505237235,-54.20208509573254,1.0000000000000001e-11,27411.651929156324,1
300.0,131.5348501887865,2.04,133.57485018878648,-54.56455023214667,1.0000000000000001e-11,25216.72956833617,1
310.0,131.8196589710787,2.108,133.9276589710787,-54.91735901443889,1.0000000000000001e-11,23249.1961715088,1
320.0,132.09542466079137,2.176,134.27142466079135,-55.26112470415154,1.0000000000000001e-11,21479.859003404526,1
330.0,132.362703891951,2.244,134.606703891951,-55.5964039353112,1.0000000000000001e-11,19883.990692526844,1
340.0,132.62200343523835,2.3120000000000003,134.93400343523837,-55.923703478598554,1.0000000000000001e-11,18440.54024755161,1
350.0,132.87378598139873,2.38,135.25378598139872,-56.24348602475891,1.0000000000000001e-11,17131.50136160659,1
360.0,133.118475109739,2.448,135.566475109739,-56.55617515309919,1.0000000000000001e-11,15941.403262647269,1
370.0,133.35645957573314,2.516,135.87245957573313,-56.86215961909332,1.0000000000000001e-11,14856.897741615763,1
380.0,133.58809702672943,2.584,136.17209702672943,-57.16179707008962,1.0000000000000001e-11,13866.422185299276,1
390.0,133.81371723492322,2.652,136.4657172349232,-57.45541727828339,1.0000000000000001e-11,12959.923122474258,1
400.0,134.0336249209525,2.72,136.7536249209525,-57.74332496431268,1.0000000000000001e-11,12128.628163432157,1
410.0,134.24810222878796,2.788,137.03610222878797,-58.025802272148155,1.0000000000000001e-11,11364.85695985133,1
420.0,134.45741090235123,2.856,137.31341090235122,-58.30311094571141,1.0000000000000001e-11,10661.863737189758,1
430.0,134.66179420598496,2.924,137.58579420598497,-58.575494249345155,1.0000000000000001e-11,10013.705548645175,1
440.0,134.861478624117,2.992,137.853478624117,-58.84317866747719,1.0000000000000001e-11,9415.131564148634,1
450.0,135.05667536990012,3.06,138.11667536990012,-59.10637541326031,1.0000000000000001e-11,8861.489662459342,1
460.0,135.24758172802473,3.128,138.3755817280247,-59.3652817713849,1.0000000000000001e-11,8348.647315185279,1
470.0,135.43438225310757,3.1959999999999997,138.63038225310757,-59.62008229646776,1.0000000000000001e-11,7872.924318549901,1
480.0,135.617249841905,3.264,138.881249841905,-59.87094988526519,1.0000000000000001e-11,7431.035414036442,1
490.0,135.79634669496352,3.332,139.1283466949635,-60.1180467383237,1.0000000000000001e-11,7020.041154572707,1
500.0,135.97182518111362,3.4,139.37182518111362,-60.36152522447381,1.0000000000000001e-11,6637.305704469369,1
510.0,136.14382861635198,3.468,139.61182861635197,-60.60152865971216,1.0000000000000001e-11,6280.460496773043,1
520.0,136.31249196708922,3.536,139.84849196708922,-60.838192010449404,1.0000000000000001e-11,5947.372812643575,1
530.0,136.477942486409,3.604,140.08194248640902,-61.07164252976921,1.0000000000000001e-11,5636.118565195811,1
540.0,136.64030029085262,3.672,140.31230029085262,-61.302000334212806,1.0000000000000001e-11,5344.9586407199295,1
550.0,136.79967888427814,3.74,140.53967888427815,-61.529378927638334,1.0000000000000001e-11,5072.318289542195,1
560.0,136.95618563451723,3.8080000000000003,140.76418563451722,-61.753885677877406,1.0000000000000001e-11,4816.769126058955,1
570.0,137.10992220784306,3.8759999999999994,140.98592220784306,-61.97562225120325,1.0000000000000001e-11,4577.013363146164,1
580.0,137.26098496565197,3.9439999999999995,141.20498496565196,-62.19468500901215,1.0000000000000001e-11,4351.869978223206,1
590.0,137.40946532723615,4.012,141.42146532723615,-62.411165370596336,1.0000000000000001e-11,4140.262543486983,1
600.0,137.55545010206612,4.08,141.63545010206613,-62.62515014542632,1.0000000000000001e-11,3941.2084944763933,1
610.0,137.6990217946086,4.148,141.8470217946086,-62.83672183796878,1.0000000000000001e-11,3753.80965116984,1
620.0,137.84025888435832,4.216,142.05625888435833,-63.045958927718516,1.0000000000000001e-11,3577.2438266404315,1
630.0,137.97923608346485,4.284,142.26323608346485,-63.252936126825034,1.0000000000000001e-11,3410.75738392075,1
640.0,138.116024574071,4.352,142.468024574071,-63.45772461743118,1.0000000000000001e-11,3253.658617746028,1
650.0,138.25069222725034,4.42,142.67069222725033,-63.660392270610515,1.0000000000000001e-11,3105.311865073572,1
660.0,138.38330380523064,4.488,142.87130380523064,-63.861003848590826,1.0000000000000001e-11,2965.132254682994,1
670.0,138.5139211484098,4.556,143.0699211484098,-64.05962119176999,1.0000000000000001e-11,2832.58100776348,1
680.0,138.64260334851798,4.6240000000000006,143.26660334851798,-64.25630339187816,1.0000000000000001e-11,2707.1612350301925,1
690.0,138.76940690913835,4.691999999999999,143.46140690913836,-64.45110695249855,1.0000000000000001e-11,2588.414179115273,1
700.0,138.89438589467835,4.76,143.65438589467834,-64.64408593803853,1.0000000000000001e-11,2475.9158205463436,1
710.0,139.01759206877472,4.827999999999999,143.84559206877472,-64.83529211213491,1.0000000000000001e-11,2369.273848914409,1
720.0,139.13907502301862,4.896,144.0350750230186,-65.0247750663788,1.0000000000000001e-11,2268.1249095354183,1
730.0,139.25888229680237,4.9639999999999995,144.22288229680237,-65.21258234016256,1.0000000000000001e-11,2172.132151233017,1
740.0,139.37705948901277,5.032,144.40905948901278,-65.39875953237296,1.0000000000000001e-11,2080.9829759364293,1
750.0,139.49365036222724,5.1,144.59365036222724,-65.58335040558742,1.0000000000000001e-11,1994.3870365432338,1
760.0,139.60869694000905,5.168,144.77669694000906,-65.76639698336925,1.0000000000000001e-11,1912.0744013597632,1
770.0,139.72223959784287,5.236,144.95823959784286,-65.94793964120305,1.0000000000000001e-11,1833.7939011363324,1
780.0,139.83431714820284,5.304,145.13831714820284,-66.12801719156303,1.0000000000000001e-11,1759.3116202562433,1
790.0,139.9449669202021,5.372,145.3169669202021,-66.3066669635623,1.0000000000000001e-11,1688.409535282049,1
800.0,140.05422483423212,5.44,145.4942248342321,-66.4839248775923,1.0000000000000001e-11,1620.8842672231485,1
810.0,140.16212547196625,5.508,145.67012547196626,-66.65982551532645,1.0000000000000001e-11,1556.5459475247517,1
820.0,140.26870214206758,5.576,145.84470214206758,-66.83440218542776,1.0000000000000001e-11,1495.2171849645433,1
830.0,140.37398694191472,5.643999999999999,146.01798694191473,-67.00768698527492,1.0000000000000001e-11,1436.732120643373,1
840.0,140.47801081563085,5.712,146.19001081563084,-67.17971085899103,1.0000000000000001e-11,1380.9355678665686,1
850.0,140.5808036086791,5.779999999999999,146.3608036086791,-67.3505036520393,1.0000000000000001e-11,1327.6822160936247,1
860.0,140.6823941192646,5.848,146.5303941192646,-67.52009416262479,1.0000000000000001e-11,1276.8359101682763,1
870.0,140.7828101467656,5.9159999999999995,146.6988101467656,-67.68851019012578,1.0000000000000001e-11,1228.2689904135589,1
880.0,140.88207853739664,5.984,146.86607853739665,-67.85577858075683,1.0000000000000001e-11,1181.8616743713078,1
890.0,140.9802252272915,6.052,147.0322252272915,-68.02192527065168,1.0000000000000001e-11,1137.501510618661,1
900.0,141.07727528317974,6.12,147.19727528317975,-68.18697532653994,1.0000000000000001e-11,1095.0828502033298,1
910.0,141.17325294081513,6.188,147.36125294081512,-68.35095298417531,1.0000000000000001e-11,1054.5063837490384,1
920.0,141.26818164130435,6.256,147.52418164130435,-68.51388168466454,1.0000000000000001e-11,1015.6786977814633,1
930.0,141.36208406547195,6.324,147.68608406547196,-68.67578410883215,1.0000000000000001e-11,978.5118807072255,1
940.0,141.4549821663872,6.3919999999999995,147.8469821663872,-68.83668220974738,1.0000000000000001e-11,942.9231400048293,1
950.0,141.54689720017018,6.46,148.0068972001702,-68.99659724353037,1.0000000000000001e-11,908.834472272092,1
960.0,141.63784975518462,6.528,148.1658497551846,-69.1555497985448,1.0000000000000001e-11,876.1723364769647,1
970.0,141.72785977971813,6.596,148.32385977971813,-69.31355982307832,1.0000000000000001e-11,844.86736725115,1
980.0,141.81694660824314,6.664,148.48094660824313,-69.47064665160332,1.0000000000000001e-11,814.8540977939672,1
990.0,141.90512898634427,6.732,148.63712898634427,-69.62682902970445,1.0000000000000001e-11,786.0707148104586,1
1000.0,141.99242509439324,6.8,148.79242509439325,-69.78212513775344,1.0000000000000001e-11,758.4588214580357,1
1010.0,142.07885257004608,6.867999999999999,148.94685257004608,-69.93655261340626,1.0000000000000001e-11,731.963221115378,1
1020.0,142.1644285296316,6.936,149.1004285296316,-70.0901285729918,1.0000000000000001e-11,706.5317203718724,1
1030.0,142.24916958849667,7.004,149.25316958849666,-70.24286963185685,1.0000000000000001e-11,682.1149368221735,1
1040.0,142.33309188036884,7.072,149.40509188036884,-70.39479192372903,1.0000000000000001e-11,658.6661292847363,1
1050.0,142.41621107579198,7.14,149.55621107579196,-70.54591111915215,1.0000000000000001e-11,636.1410360289011,1
1060.0,142.49854239968863,7.208,149.70654239968863,-70.69624244304882,1.0000000000000001e-11,614.4977258156714,1
1070.0,142.5801006480974,7.276,149.85610064809742,-70.84580069145761,1.0000000000000001e-11,593.696455345336,1
